,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
208,2007-01-18,Fokker F-27 Friendship 500RF,MNG Airlines,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Coventry-Bag...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
207,2007-01-22,ATR 42-500 ?,Air Botswana,International Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Johannesburg...,None,Fatalities: 0 / Occupants: 27,0,En route (ENR),"Gaborone-Sir Seretse Khama International Airport (GBE/FBSK) , Botswana","Johannesburg-O.R. Tambo International Airport (JNB/FAOR) , South Africa"
206,2007-01-24,Boeing 737-200,Air West,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",N'Djamena Ai...,None,Fatalities: 0 / Occupants: 103,0,En route (ENR),"Khartoum-Civil Airport (KRT/HSSS) , Sudan","El Fasher Airport (ELF/HSFS) , Sudan"
205,2007-01-24,Cessna 550 Citation II,Air Trek,Ambulance,Accident | hull-loss,Result - Runway excursion,Butler Count...,Damaged beyond repair,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Winchester Municipal Airport, VA (WGO/KOKV) , United States of America","Butler County/K. W. Scholter Field Airport, PA (BTP/KBTP) , United States of America"
204,2007-01-24,Beechcraft 99A Airliner,Freight Runners Express,Cargo,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Runway mishap",Milwaukee-Ge...,Substantial,Fatalities: 0 / Occupants: 1,0,Taxi (TXI),"Stevens Point Airport, WI (STE/KSTE) , United States of America","Milwaukee-General Mitchell Airport, WI (MKE/KMKE) , United States of America"
203,2007-01-24,Canadair CL-600-2B19 Regional Jet CRJ-200ER,Air Nostrum,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Barcelona Ai...,Substantial,Fatalities: 0 / Occupants: 44,0,Landing (LDG),"Valladolid Airport (VLL/LEVD) , Spain","Barcelona-El Prat Airport (BCN/LEBL) , Spain"
202,2007-01-25,Fokker 100,Régional,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion, Weather - Icing",Pau-Uzein Ai...,Substantial,Fatalities: 0 / Occupants: 54,1,Takeoff (TOF),"Pau-Uzein Airport (PUF/LFBP) , France","Paris-Charles de Gaulle Airport (CDG/LFPG) , France"
201,2007-01-25,Canadair CL-600-2B19 Regional Jet CRJ-200LR,"America West Express, opb Mesa Airlines",Domestic Scheduled Passenger,Accident | repairable-damage,"Result - Emergency, forced landing - On runway",near Woodland Par...,Minor,Fatalities: 0 / Occupants: 54,0,En route (ENR),"Denver International Airport, CO (DEN/KDEN) , United States of America","Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX) , United States of America"
200,2007-01-25,Beechcraft 1900D,Alsair,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway excursion",St. Moritz-S...,Substantial,Fatalities: 0 / Occupants: 15,0,Landing (LDG),"Paris-Le Bourget Airport (LBG/LFPB) , France","St. Moritz-Samedan Airport (SMV/LSZS) , Switzerland"
199,2007-02-02,Beechcraft B200 King Air,Horizon Timber Services,Ferry/positioning,Accident | hull-loss,"Result - Emergency, forced landing - On runway",near Cape Girarde...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,En route (ENR),"Rogers Municipal Airport-Carter Field, AR (ROG/KROG) , United States of America","Staunton-Shenandoah Valley Airport, VA (SHD/KSHD) , United States of America"
198,2007-02-03,Beechcraft 300 Super King Air,Unknown,Illegal Flight,Accident | hull-loss,Unavailable,Yahurabila,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Unknown (UNK),Unknown,Unknown
196,2007-02-04,Antonov An-2R,private,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Narsarsuaq A...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
197,2007-02-04,McDonnell Douglas DC-8-71F,TAMPA Colombia,Cargo,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Miami Intern...,Minor,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Rionegro/Medellín-José María Córdova Airport (MDE/SKRG) , Colombia","Miami International Airport, FL (MIA/KMIA) , United States of America"
195,2007-02-05,McDonnell Douglas DC-9-31,Northwest Airlines,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Minneapolis-...,Substantial,Fatalities: 0 / Occupants: 0,0,Pushback / towing (PBT),-,-
194,2007-02-06,Beechcraft 200 Super King Air,Metro Aviation,Ambulance,Accident | hull-loss,"Result - CFIT - Hill, mountain","near Belgrade , MT",Substantial,Fatalities: 3 / Occupants: 3,3,En route (ENR),"Great Falls International Airport, MT (GTF/KGTF) , United States of America","Bozeman-Gallatin Field, MT (BZN/KBZN) , United States of America"
193,2007-02-06,Beechcraft 200C Super King Air,Air Turks Caicos,Domestic Scheduled Passenger,Accident | hull-loss,"Flightcrew - Alcohol, drug usage, Flightcrew - Disorientation, situational awareness",near North Caicos...,Damaged beyond repair,Fatalities: 1 / Occupants: 6,1,Initial climb (ICL),"North Caicos Airport (NCA/MBNC) , Turks and Caicos Islands","Grand Turk Island Airport (GDT/MBJT) , Turks and Caicos Islands"
192,2007-02-07,IRMA/Britten-Norman BN-2A-21 Islander,private,Domestic Non Scheduled Passenger,Accident | hull-loss,Unavailable,near Suba-Basbas,Substantial,Fatalities: 0 / Occupants: 6,0,Approach (APR),"Davao City-Francisco Bangoy International Airport (DVO/RPMD) , Philippines","Cebu Airport (CEB/RPVM) , Philippines"
191,2007-02-08,Cessna 208B Grand Caravan,Suburban Air Freight,Cargo,Accident | hull-loss,Result - CFIT - Level ground,near Alliance Air...,Damaged beyond repair,Fatalities: 0 / Occupants: 1,0,Approach (APR),"Omaha-Eppley Airfield, NE (OMA/KOMA) , United States of America","Scottsbluff-Western Nebraska Regional Airport/William B. Heilig Field, NE (BFF/KBFF) , United States of America"
190,2007-02-11,de Havilland Canada DHC-6 Twin Otter 300,Air Inuit,Passenger,Accident | repairable-damage,Unavailable,Berbegamau A...,Minor,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"Kattiniq/Donaldson Lake Airport, QC (YAU) , Canada","Berbegamau Airstrip, QC , Canada"
189,2007-02-12,Lockheed Hercules C.4 (C-130J-30),RAF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss",Security - Sabotage (bomb),near Al-Amarah,Damaged beyond repair,Fatalities: 0 / Occupants: 64,0,Landing (LDG),Unknown,Unknown
188,2007-02-13,Canadair CL-600-2B19 Regional Jet CRJ-100SE,FortAero,Ferry/positioning,Accident | hull-loss,"Result - Loss of control, Weather - Icing",Moskva-Vnuko...,Destroyed,Fatalities: 0 / Occupants: 3,0,Takeoff (TOF),"Moskva-Vnukovo Airport (VKO/UUWW) , Russia","Berlin-Schönefeld Airport (SXF/EDDB) , Germany"
187,2007-02-15,Boeing 737-7Q8,Air Mauritanie,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Hijacker(s) overpowered by occupants, Security - Hijack",Las Palmas-G...,None,Fatalities: 0 / Occupants: 79,0,En route (ENR),"Nouakchott Airport (NKC/GQNN) , Mauritania","Nouadhibou Airport (NDB/GQPP) , Mauritania"
186,2007-02-15,Cessna 208B Grand Caravan,Stellavia,Cargo,Accident | hull-loss,Unknown - Missing,near Walikale,Missing,Fatalities: 1 / Occupants: 1,1,En route (ENR),"Goma Airport (GOM/FZNA) , Democratic Republic of the Congo","Walikale Airstrip , Democratic Republic of the Congo"
185,2007-02-18,Embraer ERJ 170-100 SE (ERJ-170SE),"Shuttle America, opf Delta Connection",Domestic Scheduled Passenger,Accident | repairable-damage,"Flightcrew - Insufficient rest / fatigue, Result - Runway excursion",Cleveland-Ho...,Substantial,Fatalities: 0 / Occupants: 75,0,Landing (LDG),"Atlanta Hartsfield-Jackson International Airport, GA (ATL/KATL) , United States of America","Cleveland-Hopkins International Airport, OH (CLE/KCLE) , United States of America"
184,2007-02-21,Boeing 737-33A,AdamAir,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Surabaya-Jua...,Substantial,Fatalities: 0 / Occupants: 155,0,Landing (LDG),"Jakarta-Soekarno-Hatta International Airport (CGK/WIII) , Indonesia","Surabaya-Juanda Airport (SUB/WARR) , Indonesia"
183,2007-02-24,Antonov An-12BP,"United Arabian Airlines, op.for AZZA Transport",Cargo,Accident | hull-loss,Unavailable,Geneina Airp...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),"Khartoum-Civil Airport (KRT/HSSS) , Sudan","Geneina Airport (EGN/HSCN) , Sudan"
182,2007-02-26,Boeing 777-222ER,United Airlines,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Systems, Airplane - Systems - Electrical system, Fire - Fire, Result - Damaged on the ground",London-Heath...,Minor,Fatalities: 0 / Occupants: 205,0,Standing (STD),"London-Heathrow Airport (LHR/EGLL) , United Kingdom",Unknown
181,2007-02-28,Rockwell Sabreliner 75A,Unknown,Unknown,Accident | hull-loss,Unavailable,Valencia Air...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Barcelona-Gen J A Anzoategui Airport (BLA/SVBC) , Venezuela","Valencia Airport (VLN/SVVA) , Venezuela"
180,2007-03-03,Britten-Norman BN-2B-26 Islander,LFH Luftverkehr,Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near Ruhnu Airport,Damaged beyond repair,Fatalities: 0 / Occupants: 3,0,Approach (APR),"Pärnu Airport (EPU/EEPU) , Estonia","Ruhnu Airport (EERU) , Estonia"
179,2007-03-07,Boeing 737-497,Garuda,Domestic Scheduled Passenger,Accident | hull-loss,"Flightcrew - Non adherence to procedures, Landing/takeoff - Landing, Landing/takeoff - Landing - Fast, Result - Runway excursion",Yogyakarta-A...,Destroyed,Fatalities: 21 / Occupants: 140,21,Landing (LDG),"Jakarta-Soekarno-Hatta International Airport (CGK/WIII) , Indonesia","Yogyakarta-Adisutjipto Airport (JOG/WARJ) , Indonesia"
178,2007-03-09,Ilyushin Il-76TD,Transaviaexport,Cargo,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Emergency, forced landing - On runway, Security - Shot, Security - Shot - Surface-to-air",Mogadishu In...,Damaged beyond repair,Fatalities: 0 / Occupants: 15,0,Landing (LDG),"Entebbe Airport (EBB/HUEN) , Uganda","Mogadishu International Airport (MGQ/HCMM) , Somalia"
176,2007-03-12,Saab 340A,First Kuwaiti Trading Contracting,Unknown,Accident | hull-loss,Result - Damaged on the ground,Kuwait Inter...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Taxi (TXI),Unknown,Unknown
177,2007-03-12,Airbus A310-325,Biman Bangladesh,International Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, External factors - FOD, Landing/takeoff - Takeoff - Aborted, Result - Runway mishap",Dubai Airpor...,Damaged beyond repair,Fatalities: 0 / Occupants: 250,0,Takeoff (TOF),"Dubai Airport (DXB/OMDB) , United Arab Emirates","Dhaka-Zia International Airport (DAC/VGZR) , Bangladesh"
175,2007-03-13,de Havilland Canada DHC-8-402Q Dash 8,"Air Central Co., op.for All Nippon",Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,Kochi Airpor...,Substantial,Fatalities: 0 / Occupants: 60,0,Landing (LDG),"Osaka-Itami Airport (ITM/RJOO) , Japan","Kochi Airport (KCZ/RJOK) , Japan"
174,2007-03-14,Antonov An-2R,Aviakompania Grodno,Agricultural,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",Ostromechevo...,Substantial,Fatalities: 0 / Occupants:,0,En route (ENR),Unknown,Unknown
173,2007-03-16,McDonnell Douglas DC-9-82 (MD-82),"Bulgarian Air Charter, op.for Kish Air",International Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Kish Island ...,Damaged beyond repair,Fatalities: 0 / Occupants: 158,0,Landing (LDG),"Dubai Airport (DXB/OMDB) , United Arab Emirates","Kish Island Airport (KIH/OIBK) , Iran"
172,2007-03-17,Tupolev Tu-134A-3,UTair Aviation,Domestic Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Level ground, Weather - Visibility -low",Samara Airpo...,Destroyed,Fatalities: 6 / Occupants: 57,6,Landing (LDG),"Surgut Airport (SGC/USRR) , Russia","Samara Airport (KUF/UWWW) , Russia"
171,2007-03-17,Cessna 500 Citation I,Air Trek,Ambulance,Accident | repairable-damage,"Result - Runway mishap, Weather - Icing",Beverly Airp...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Punta Gorda-Charlotte County Airport, FL (PGD/KPGD) , United States of America","Beverly Airport, MA (BVY/KBVY) , United States of America"
170,2007-03-23,Ilyushin Il-76TD,Transaviaexport,Cargo,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Loss of control, Security - Shot, Security - Shot - Surface-to-air",near Mogadishu In...,Destroyed,Fatalities: 11 / Occupants: 11,11,Initial climb (ICL),"Mogadishu International Airport (MGQ/HCMM) , Somalia","Djibouti-Ambouli Airport (JIB/HDAM) , Djibouti"
169,2007-03-23,Airbus A300B4-203,Ariana Afghan Airlines,International Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Istanbul-Ata...,Substantial,Fatalities: 0 / Occupants: 50,0,Landing (LDG),"Ankara-Esenboga Airport (ESB/LTAC) , Turkey","Istanbul-Atatürk International Airport (IST/LTBA) , Turkey"
168,2007-03-23,Dassault Falcon 900C,XOJet,Ferry/positioning,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Fast, Result - Runway excursion",Rifle-Garfie...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Scottsdale Airport, AZ (KSDL)","Rifle-Garfield County Airport, CO (RIL) , United States of America"
167,2007-03-26,Learjet 36A,Phoenix Air,Unknown,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Tire failure, External factors - FOD, Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Hampton-Newp...,Substantial,Fatalities: 0 / Occupants: 2,0,Takeoff (TOF),"Hampton-Newport News/Williamsburg Airport, VA (PHF/KPHF) , United States of America","Hampton-Newport News/Williamsburg Airport, VA (PHF/KPHF) , United States of America"
166,2007-03-29,Antonov An-2T,Mayor y Detal de Víveres,Cargo,Accident | repairable-damage,Unavailable,La Paragua A...,Substantial,Fatalities: 0 / Occupants: 1,0,Takeoff (TOF),"La Paragua Airport (SVPU) , Venezuela",Unknown
165,2007-03-29,Lockheed L-188C Electra,Mex-Jet Cargo,Cargo,Accident | hull-loss,Result - Damaged on the ground,Panama City-...,Damaged beyond repair,Fatalities: 0 / Occupants: 3,0,Standing (STD),"Panama City-Tocumen International Airport (PTY/MPTO) , Panama","Guatemala City-La Aurora Airport (GUA/MGGT) , Guatemala"
164,2007-03-29,McDonnell Douglas DC-9-83 (MD-83),Allegiant Air,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Systems, Airplane - Systems - Hydraulics, Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway","Sanford, FL",Substantial,Fatalities: 0 / Occupants: 157,0,Landing (LDG),"Portsmouth Regional Airport, OH (PMH/KPMH) , United States of America","Orlando-Central Florida Regional Airport, FL (SFB/KSFB) , United States of America"
163,2007-03-30,Airbus A300B4-622R,Sudan Airways,International Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Khartoum-Civ...,None,Fatalities: 0 / Occupants: 284,0,En route (ENR),"Tripoli International Airport (TIP/HLLT) , Libya","Khartoum-Civil Airport (KRT/HSSS) , Sudan"
162,2007-03-30,Embraer EMB-110P1 Bandeirante,Airlink,Cargo,Accident | hull-loss,Unavailable,near Kandrian,Destroyed,Fatalities: 2 / Occupants: 2,2,En route (ENR),"Port Moresby-Jackson Field (POM/AYPY) , Papua New Guinea","Hoskins Airport (HKN/AYHK) , Papua New Guinea"
161,2007-04-03,Pilatus Britten-Norman BN-2A-21 Islander,Belize AF,Military,Accident | repairable-damage,"Result - Emergency, forced landing - Outside airport",Belize coast,Substantial,Fatalities: 0 / Occupants:,0,Unknown (UNK),Unknown,Unknown
160,2007-04-07,Canadair CL-600-2B19 Regional Jet CRJ-200LR,"Mesa Airlines, op.for United Express",Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Loss/opening of engine cowling, Result - Emergency, forced landing - On runway",Lake Michiga...,Substantial,Fatalities: 0 / Occupants: 4,0,En route (ENR),"Lansing-Capital City Airport, MI (LAN/KLAN) , United States of America","Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America"
159,2007-04-09,Let L-410UVP,Comores Aviation,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Anjouan-Ouan...,Substantial,Fatalities: 0 / Occupants: 15,0,Takeoff (TOF),"Anjouan-Ouani Airport (AJN/FMCV) , Comoros","Mohéli-Bandar es Eslam Airport (NWA/FMCI) , Comoros"
158,2007-04-09,Beechcraft B200 Super King Air,Network Aviation Australia,Domestic Non Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Perth Airpor...,Substantial,Fatalities: 0 / Occupants: 10,0,Landing (LDG),"Perth Airport, WA (PER/YPPH) , Australia","Mount Hale Airport, WA (YMHE) , Australia"
157,2007-04-10,Boeing 737-82R,Pegasus Airlines,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Ankara-Esenb...,None,Fatalities: 0 / Occupants: 184,0,En route (ENR),"Diyarbakir Airport (DIY/LTCC) , Turkey","Istanbul-Sabiha Gökçen International Airport (SAW/LTFJ) , Turkey"
156,2007-04-12,Canadair CL-600-2B19 Regional Jet CRJ-200LR,"Northwest Airlink, opb Pinnacle Airlines",Domestic Scheduled Passenger,Accident | repairable-damage,"Flightcrew - Insufficient rest / fatigue, Result - Runway excursion",Traverse Cit...,Substantial,Fatalities: 0 / Occupants: 52,0,Landing (LDG),"Minneapolis-St. Paul International Airport, MN (MSP/KMSP) , United States of America","Traverse City-Cherry Capital Airport, MI (TVC/KTVC) , United States of America"
155,2007-04-19,Airbus A300B4-622R,Qatar Airways,-,"other occurrence (ground fire, sabotage) | hull-loss","Fire - Hangar, ground fire, Result - Damaged on the ground",Abu Dhabi In...,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
154,2007-04-20,de Havilland Canada DHC-8-301,Bahamasair,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Governor's H...,Substantial,Fatalities: 0 / Occupants: 51,0,Landing (LDG),"Nassau-Lynden Pindling International Airport (NAS/MYNN) , Bahamas","Governor's Harbour Airport (GHB/MYEM) , Bahamas"
153,2007-04-25,Britten-Norman BN-2A-27 Islander,ASL,Domestic Scheduled Passenger,Accident | hull-loss,Unavailable,near Kopinang,Damaged beyond repair,Fatalities: 3 / Occupants: 5,3,En route (ENR),"Kato Airport (KTO/SYKT) , Guyana","Kopinang Airfield (SYKO) , Guyana"
152,2007-04-28,Britten-Norman BN-2A-20 Islander,McCall Aviation,Domestic Non Scheduled Passenger,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Hamilton-Rav...,Damaged beyond repair,Fatalities: 0 / Occupants: 1,0,Initial climb (ICL),"Hamilton-Ravalli County Airport, MT , United States of America","Selway Lodge Airstrip, ID , United States of America"
151,2007-05-03,Cessna S550 Citation S/II,Hamilton Ranches,Executive,Accident | hull-loss,"Result - Loss of control, Unknown - Cause undetermined",Dillon Airpo...,Damaged beyond repair,Fatalities: 2 / Occupants: 2,2,Approach (APR),"Rockford-Greater Rockford Airport, IL (RFD/KRFD) , United States of America","Dillon Airport, MT (DLN/KDLN) , United States of America"
150,2007-05-05,Boeing 737-8AL,Kenya Airways,International Scheduled Passenger,Accident | hull-loss,"Flightcrew - Disorientation, situational awareness, Result - Loss of control",near Douala Airpo...,Destroyed,Fatalities: 114 / Occupants: 114,114,En route (ENR),"Douala Airport (DLA/FKKD) , Cameroon","Nairobi-Jomo Kenyatta International Airport (NBO/HKJK) , Kenya"
149,2007-05-06,de Havilland Canada DHC-6 Twin Otter 300,"French AF, op.for MFO",Military,Accident | hull-loss,Unavailable,near El-Thamad,Destroyed,Fatalities: 9 / Occupants: 9,9,En route (ENR),"El-Gora Airport (EGH/HEGR) , Egypt","Santa Katarina-Mount Sinai Airport (SKV/HESC) , Egypt"
147,2007-05-10,Ilyushin Il-76TD,Silk Way,Cargo,Accident | repairable-damage,Unavailable,Trenton Cana...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Keflavík International Airport (KEF/BIKF) , Iceland","Trenton Canadian Forces Base, ON (YTR/CYTR) , Canada"
148,2007-05-10,Ilyushin Il-76TD,Tenir Airlines,Cargo,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Pointe Noire...,Destroyed,Fatalities: 0 / Occupants:,0,Standing (STD),"Pointe-Noire Airport (PNR/FCPP) , Congo","Brazzaville-Maya Maya Airport (BZV/FCBB) , Congo"
146,2007-05-17,Let L-410UVP,Safe Air Company,Cargo,Accident | hull-loss,Unavailable,near Walikale,Damaged beyond repair,Fatalities: 3 / Occupants: 3,3,Initial climb (ICL),"Walikale Airstrip , Democratic Republic of the Congo","Goma Airport (GOM/FZNA) , Democratic Republic of the Congo"
145,2007-05-19,Beechcraft B99 Airliner,Alpine Aviation,Cargo,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Billings-Log...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"Billings-Logan Field, MT (BIL/KBIL) , United States of America","Kalispell-Glacier Park International Airport, MT (FCA/KGPI) , United States of America"
144,2007-05-20,Canadair CL-600-2B19 Regional Jet CRJ-100ER,Air Canada Jazz,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Toronto-Pear...,Damaged beyond repair,Fatalities: 0 / Occupants: 40,0,Landing (LDG),"Moncton-Metropolitan Area Airport, NB (YQM/CYQM) , Canada","Toronto-Pearson International Airport, ON (YYZ/CYYZ) , Canada"
143,2007-05-22,Beechcraft A100 King Air,Aeroguaparo,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Damaged on the ground",Acarigua Air...,Substantial,Fatalities: 0 / Occupants: 4,0,Taxi (TXI),"Valencia-Arturo Michelena International Airport (VLN/SVVA) , Venezuela","Acarigua Airport (AGV/SVAC) , Venezuela"
