,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
3042,"Monday, December 31, 2007",Antonov An-12BP,Africa West Airlines,Cargo,Accident | repairable-damage,Unavailable,Freetown-Lun...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Freetown-Lungi International Airport (FNA/GFLL) , Sierra Leone"
3029,"Wednesday, December 12, 2007",Cessna 208B Grand Caravan,SafariLink,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Nairobi-Wils...,Substantial,Fatalities: 0 / Occupants:,0,Taxi (TXI),"Mara Lodges Airport (MRE/HKMS) , Kenya","Nairobi-Wilson Airport (WIL/HKNW) , Kenya"
3028,"Monday, December 10, 2007",Beechcraft 200 Super King Air,QB Corporation,Executive,Accident | hull-loss,"Result - Loss of control, Weather - Icing",Salmon-Lemhi...,Damaged beyond repair,Fatalities: 2 / Occupants: 4,2,Approach (APR),"Salmon-Lemhi County Airport, ID (SMN/KSMN) , United States of America","Boise Air Terminal, ID (BOI/KBOI) , United States of America"
3027,"Monday, December 10, 2007",Let L-410,Unknown,Illegal Flight,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Corentyne,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Standing (STD),Unknown,Unknown
3026,"Wednesday, December 5, 2007",Cessna 208B Super Cargomaster,"Castle Aviation, op.for AirNet Systems",Cargo,Accident | hull-loss,Result - Loss of control,near Columbus-Ric...,Damaged beyond repair,Fatalities: 2 / Occupants: 2,2,En route (ENR),"Columbus-Rickenbacker International Airport, OH (LCK/KLCK) , United States of America","Buffalo Municipal Airport, NY (BUF/KBUF) , United States of America"
3025,"Tuesday, December 4, 2007",Cessna 208B Grand Caravan,Maya Island Air,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Corozal Airp...,Substantial,Fatalities: 0 / Occupants: 12,0,Takeoff (TOF),"Corozal Airport (CZH) , Belize","San Pedro Airport (SPR/MZSP) , Belize"
3024,"Friday, November 30, 2007",McDonnell Douglas DC-9-83 (MD-83),"Atlasjet, lsf World Focus Airlines",Domestic Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Isparta Airp...,Destroyed,Fatalities: 57 / Occupants: 57,57,Approach (APR),"Istanbul-Atatürk International Airport (IST/LTBA) , Turkey","Isparta-Süleyman Demirel Airport (ISE/LTFC) , Turkey"
3023,"Thursday, November 29, 2007",Beechcraft 200 Super King Air,Unknown,Illegal Flight,Accident | hull-loss,Unavailable,"Santa Inés, ...",Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,Unknown
3022,"Thursday, November 15, 2007",Airbus A340-642X,Airbus Industrie,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Toulouse-Bla...,Destroyed,Fatalities: 0 / Occupants: 9,0,Standing (STD),-,-
3021,"Sunday, November 11, 2007",Bombardier BD-700-1A11 Global 5000,Jetport,Executive,Accident | hull-loss,Unavailable,Fox Harbour ...,Substantial,Fatalities: 0 / Occupants: 10,0,Landing (LDG),"Hamilton Airport, ON (YHM/CYHM) , Canada","Fox Harbour Airport, NS , Canada"
3020,"Friday, November 9, 2007",Airbus A340-642,Iberia,International Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway excursion",Quito-Marisc...,Substantial,Fatalities: 0 / Occupants: 359,0,Landing (LDG),"Madrid-Barajas Airport (MAD/LEMD) , Spain","Quito-Mariscal Sucre Airport (UIO/SEQU) , Ecuador"
3019,"Thursday, November 8, 2007",Antonov An-12TB,Juba Air Cargo,Cargo,Accident | hull-loss,Unavailable,Khartoum-Civ...,Destroyed,Fatalities: 0 / Occupants: 4,2,Landing (LDG),"Khartoum-Civil Airport (KRT/HSSS) , Sudan","Juba Airport (JUB/HSSJ) , South Sudan"
3018,"Wednesday, November 7, 2007",Boeing 737-230,Nationwide Airlines,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Separation, Result - Emergency, forced landing - On runway",Cape Town In...,Minor,Fatalities: 0 / Occupants: 112,0,Takeoff (TOF),"Cape Town International Airport (CPT/FACT) , South Africa","Johannesburg-O.R. Tambo International Airport (JNB/FAOR) , South Africa"
3017,"Tuesday, November 6, 2007",Beechcraft A100 King Air,RHB-JMJ,Executive,Accident | hull-loss,Unavailable,near Chino Airpor...,Damaged beyond repair,Fatalities: 2 / Occupants: 2,2,Takeoff (TOF),"Chino Airport, CA (CNO/KCNO) , United States of America","Visalia Airport, CA (VIS/KVIS) , United States of America"
3016,"Monday, November 5, 2007",Cessna 208B Grand Caravan,Aéreo Calafia,Domestic Scheduled Passenger,Accident | hull-loss,Unavailable,near Culiacán-Fed...,Damaged beyond repair,Fatalities: 0 / Occupants: 15,0,Initial climb (ICL),"Culiacán-Fedl de Bachigualato Airport (CUL/MMCL) , Mexico","Cabo San Lucas Airport (MMSL) , Mexico"
3015,"Sunday, November 4, 2007",Beechcraft A100 King Air,private,Illegal Flight,Accident | hull-loss,Unavailable,near Santa Elena,Destroyed,Fatalities: 2 / Occupants: 2,2,Approach (APR),Unknown,"Flores-Santa Elena Airport (FRS/MGFL) , Guatemala"
3014,"Sunday, November 4, 2007",Learjet 35A,Reali Táxi Aéreo,Ferry/positioning,Accident | hull-loss,"Flightcrew - Un(der)qualified, Result - Loss of control",near São Paulo-Ca...,Destroyed,Fatalities: 2 / Occupants: 2,8,Initial climb (ICL),"São Paulo-Campo de Marte Airport, SP (SBMT) , Brazil","Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ) , Brazil"
3013,"Thursday, November 1, 2007",Boeing 737-230 Advanced,Mandala Airlines,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Result - Runway mishap",Malang-Abdul...,Substantial,Fatalities: 0 / Occupants: 94,0,Landing (LDG),"Jakarta-Soekarno-Hatta International Airport (CGK/WIII) , Indonesia","Malang-Abdul Rachman Saleh Airport (MLG/WARA) , Indonesia"
3012,"Monday, October 1, 2007",Ilyushin Il-76TD,Jamahiriya Air Transport,Unknown,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Bamako Airpo...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Bamako Airport (BKO/GABS) , Mali"
3011,"Wednesday, October 31, 2007",Antonov An-26,Libyan Air Cargo,Unknown,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing",near Tripoli,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,Unknown
3010,"Wednesday, October 31, 2007",Fokker F-27 Friendship 200,Air Panamá,Domestic Scheduled Passenger,Accident | hull-loss,Unavailable,Panama-Albro...,Damaged beyond repair,Fatalities: 0 / Occupants: 13,0,Takeoff (TOF),"Panama City Albrook-Marcos A. Gelabert International Airport (PAC/MPMG) , Panama","Bocas Del Toro Airport (BOC/MPBO) , Panama"
3009,"Monday, October 29, 2007",Hawker 800XP,CIT Leasing Corp.,Executive,Accident | repairable-damage,"Fire - Fire Resulting from tire failure, Landing/takeoff - Takeoff - Aborted, Result - Emergency, forced landing - On runway",Santa Ana-Jo...,Substantial,Fatalities: 0 / Occupants: 8,0,Takeoff (TOF),"Santa Ana-John Wayne International Airport, CA (SNA/KSNA) , United States of America","Denver International Airport, CO (DEN/KDEN) , United States of America"
3008,"Sunday, October 28, 2007",Boeing 737-85P,Air Europa,Int'l Non Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Collision - Object - Approach, rwy lights, Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Undershoot / overshoot",Katowice-Pyr...,Substantial,Fatalities: 0 / Occupants: 122,0,Approach (APR),"Beirut Airport (BEY/OLBA) , Lebanon","Katowice-Pyrzowice Airport (KTW/EPKT) , Poland"
3007,"Saturday, October 27, 2007",Cessna 650 Citation III,Northeast Air Sea Services,Private,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Atlantic Cit...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Farmingdale-Republic Field, NY (FRG/KFRG) , United States of America","Atlantic City International Airport, NJ (ACY/KACY) , United States of America"
3006,"Saturday, October 27, 2007",de Havilland Canada DHC-8-402Q Dash 8,SAS,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Emergency, forced landing - On runway",København-Ka...,Substantial,Fatalities: 0 / Occupants: 44,0,Landing (LDG),"Bergen-Flesland Airport (BGO/ENBR) , Norway","København-Kastrup Airport (CPH/EKCH) , Denmark"
3005,"Friday, October 26, 2007",Airbus A320-214,Philippine Air Lines,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Butuan Airpo...,Substantial,Fatalities: 0 / Occupants: 154,0,Landing (LDG),"Manila-Ninoy Aquino International Airport (MNL/RPLL) , Philippines","Butuan Airport (BXU/RPWE) , Philippines"
3004,"Thursday, October 25, 2007",Beechcraft A100 King Air,Air Creebec,Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,Chibougamau ...,Damaged beyond repair,Fatalities: 2 / Occupants: 2,2,Landing (LDG),"Val-d’Or Airport, QC (YVO/CYVO) , Canada","Chibougamau/Chapais Airport, QC (YMT/CYMT) , Canada"
3003,"Wednesday, October 17, 2007",Learjet 35A,JaGee Ventures,Executive,Accident | hull-loss,Result - Loss of control,Goodland-Ren...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Fort Worth-Meacham Field, TX (FTW/KFTW) , United States of America","Goodland-Renner Field, KS (GLD/KGLD) , United States of America"
3002,"Wednesday, October 17, 2007",Britten-Norman BN-2A-21 Islander,Auxiliar de Actividades Aérea,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fuel contamination, Result - Loss of control",Guadalcanal-...,Destroyed,Fatalities: 1 / Occupants: 2,1,En route (ENR),"Guadalcanal-Los Tomillares Airstrip , Spain","Guadalcanal Airstrip , Spain"
3001,"Wednesday, October 17, 2007",Antonov An-12BP,Imtrec Aviation,Cargo,Accident | hull-loss,Unavailable,near Phnom Penh-P...,Substantial,Fatalities: 0 / Occupants: 5,0,En route (ENR),"Phnom Penh-Pochentong Airport (PNH/VDPP) , Cambodia","Singapore-Changi International Airport (SIN/WSSS) , Singapore"
3000,"Sunday, October 14, 2007",Rockwell Sabreliner 65,Sabre 65,Ferry/positioning,Accident | repairable-damage,Result - Runway excursion,Olathe-New C...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Kansas City Downtown Municipal Airport, MO (MKC/KMKC) , United States of America","Olathe-New Century AirCenter, KS (JCI/KIXD) , United States of America"
2999,"Saturday, October 13, 2007",Embraer EMB-120ER Brasilia,Pel-Air,Cargo,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Wrong runway/taxiway, Result - Runway mishap",Sydney-Kings...,Substantial,Fatalities: 0 / Occupants: 2,0,Takeoff (TOF),"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY) , Australia","Melbourne-Tullamarine Airport, VIC (MEL/YMML) , Australia"
2998,"Thursday, October 11, 2007",Beechcraft B200 Super King Air,Rio Sur,Ambulance,Accident | hull-loss,"Result - Loss of control, Unknown - Cause undetermined",Bogotá-Eldor...,Damaged beyond repair,Fatalities: 5 / Occupants: 5,7,Initial climb (ICL),"Bogotá-Eldorado Airport (BOG/SKBO) , Colombia","Leticia-Alfredo Vásquez Cobo Airport (LET/SKLT) , Colombia"
2997,"Thursday, October 11, 2007",McDonnell Douglas DC-9-83 (MD-83),AMC Aviation,Int'l Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Istanbul-Ata...,Substantial,Fatalities: 0 / Occupants: 163,0,Landing (LDG),"Hurghada Airport (HRG/HEGN) , Egypt","Warszawa-Okecie Airport (WAW/EPWA) , Poland"
2996,"Monday, October 8, 2007",Let L-410UVP-E10A,Nacional de Aviación,Domestic Scheduled Passenger,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Hill, mountain",near Cubarral,Destroyed,Fatalities: 17 / Occupants: 17,17,En route (ENR),"Villavicencio-La Vanguardia Airport (VVC/SKVV) , Colombia","Uribe Airport (URI) , Colombia"
2995,"Sunday, October 7, 2007",Grumman American G-1159 Gulfstream II B,private,Unknown,Accident | hull-loss,Unavailable,near Santo Doming...,Destroyed,Fatalities: 2 / Occupants: 2,2,Approach (APR),"Bonaire-Flamingo International Airport (BON/TNCB) , Caribbean Netherlands","Santo Domingo-Mayor Buenaventura Vivas Airport (STD/SVSO) , Venezuela"
2994,"Sunday, October 7, 2007",Cessna 208B Grand Caravan,Kapowsin Air Sports,Parachuting,Accident | hull-loss,"Flightcrew - Incapacitation, Result - Loss of control","near Naches, WA",Destroyed,Fatalities: 10 / Occupants: 10,10,En route (ENR),"Star-Snake River Skydiving Airport, ID , United States of America","Shelton-Sanderson Field, WA (SHN/KSHN) , United States of America"
2993,"Thursday, October 4, 2007",Airbus A330-322,LTU,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Loss/opening of engine cowling, Result - Emergency, forced landing - On runway",near Düsseldorf-D...,Substantial,Fatalities: 0 / Occupants: 125,0,En route (ENR),"Düsseldorf International Airport (DUS/EDDL) , Germany","Thessaloniki International Airport (SKG/LGTS) , Greece"
2992,"Thursday, October 4, 2007",Canadair CL-215-1A10,"SOREM, op.for Istanbul Municipality",Fire fighting,Accident | hull-loss,Unavailable,Lake Durusu,Destroyed,Fatalities: 0 / Occupants: 3,0,Maneuvering (MNV),"Istanbul-Atatürk International Airport (IST/LTBA) , Turkey","Istanbul-Atatürk International Airport (IST/LTBA) , Turkey"
2991,"Thursday, October 4, 2007",Antonov An-26,"El Sam Airlift, op.for Malift Air",Cargo,Accident | hull-loss,Unavailable,near Kinshasa-N'D...,Destroyed,Fatalities: 21 / Occupants: 22,49,Initial climb (ICL),"Kinshasa-N'Djili Airport (FIH/FZAA) , Democratic Republic of the Congo","Tshikapa Airport (TSH/FZUK) , Democratic Republic of the Congo"
2990,"Saturday, September 29, 2007",Antonov An-12BK,"KNG Transavia Cargo, op.for Business and Cargo Company",Cargo,Accident | hull-loss,Unavailable,near Kisangani,Damaged beyond repair,Fatalities: 7 / Occupants: 7,7,En route (ENR),"Kisangani-Bangoka International Airport (FKI/FZIC) , Democratic Republic of the Congo","Goma Airport (GOM/FZNA) , Democratic Republic of the Congo"
2989,"Friday, September 28, 2007",McDonnell Douglas DC-9-82 (MD-82),American Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Fire, Result - Emergency, forced landing - On runway",Saint Louis-...,Substantial,Fatalities: 0 / Occupants: 143,0,En route (ENR),"Saint Louis-Lambert International Airport, MO (STL/KSTL) , United States of America","Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America"
2988,"Wednesday, September 26, 2007",Reims Cessna F406 Caravan II,Fugro Airborne Surveys,Survey/research,Accident | hull-loss,Result - Loss of control,Entebbe Airp...,Damaged beyond repair,Fatalities: 2 / Occupants: 2,2,Initial climb (ICL),"Entebbe Airport (EBB/HUEN) , Uganda","Masindi Airport (KCU/HUMI) , Uganda"
2987,"Monday, September 24, 2007",Let L-410UVP,Free Airlines,Passenger,Accident | hull-loss,Result - Runway excursion,Malemba Nkulu,Damaged beyond repair,Fatalities: 1 / Occupants: 7,1,Landing (LDG),"Lubumbashi-Luano Airport (FBM/FZQA) , Democratic Republic of the Congo",Unknown
2986,"Monday, September 24, 2007",Grumman American G-1159 Gulfstream II,Donna Blue Aircraft,Illegal Flight,Accident | hull-loss,Unavailable,near Tixkokob,Destroyed,Fatalities: 0 / Occupants: 4,0,Landing (LDG),Unknown,"Cancún Airport (CUN/MMUN) , Mexico"
2985,"Saturday, September 22, 2007",Beechcraft 200 Super King Air,Blue Bird Aviation,Unknown,Accident | repairable-damage,Unavailable,Kamburu Airs...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),Unknown,Unknown
2984,"Friday, September 21, 2007",de Havilland Canada DHC-8-402Q Dash 8,"Lufthansa Regional, opb Augsburg Airways",International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",München-Fran...,Substantial,Fatalities: 0 / Occupants: 72,0,Landing (LDG),"München-Franz Josef Strauss Airport (MUC/EDDM) , Germany","Florence-Peretola Airport (FLR/LIRQ) , Italy"
2983,"Thursday, September 20, 2007",Shorts SC.7 Skyvan 3-100,Arctic Circle Air Service,Ferry/positioning,Accident | hull-loss,Unknown - Cause undetermined,Mystic Lake ...,Substantial,Fatalities: 1 / Occupants: 1,1,Takeoff (TOF),"Mystic Lake Lodge Airstrip, AK , United States of America","Anchorage-Ted Stevens International Airport, AK (ANC/PANC) , United States of America"
2982,"Sunday, September 16, 2007",McDonnell Douglas DC-9-82 (MD-82),"Orient Thai Airlines, op.for One-Two-Go Airlines",Domestic Scheduled Passenger,Accident | hull-loss,"Flightcrew - Insufficient rest / fatigue, Result - Loss of control",Phuket Inter...,Destroyed,Fatalities: 90 / Occupants: 130,90,Landing (LDG),"Bangkok-Don Muang International Airport (DMK/VTBD) , Thailand","Phuket International Airport (HKT/VTSP) , Thailand"
2981,"Saturday, September 15, 2007",Antonov An-12B,Veteran Airline,Unknown,Accident | hull-loss,Result - Damaged on the ground,Pointe Noire...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Standing (STD),"Pointe-Noire Airport (PNR/FCPP) , Congo",Unknown
2980,"Friday, September 14, 2007",IAI 1125 Astra SPX,Hawk Flight,Executive,Accident | hull-loss,Result - Runway excursion,Atlanta-DeKa...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Coatesville-Chestercounty Carlson Airport, PA (CTH/KMQS) , United States of America","Atlanta-DeKalb Peachtree Airport, GA (PDK/KPDK) , United States of America"
2979,"Friday, September 14, 2007",Boeing 737-2C3,Magnicharters,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - Runway mishap,Guadalajara-...,Damaged beyond repair,Fatalities: 0 / Occupants: 109,0,Landing (LDG),"Cancún Airport (CUN/MMUN) , Mexico","Guadalajara-Don Miguel Hidalgo y Costilla International Airport (GDL/MMGL) , Mexico"
2978,"Wednesday, September 12, 2007",Cessna 525B CitationJet CJ3,Eli's Bread,-,"other occurrence (ground fire, sabotage) | hull-loss","Fire - Hangar, ground fire, Result - Damaged on the ground",Danbury Airp...,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
2977,"Wednesday, September 12, 2007",Cessna 525A CitationJet CJ2,TBAC,-,"other occurrence (ground fire, sabotage) | hull-loss","Fire - Hangar, ground fire, Result - Damaged on the ground",Danbury Airp...,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
2976,"Wednesday, September 12, 2007",de Havilland Canada DHC-8-402Q Dash 8,SAS,International Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Emergency, forced landing - On runway",Vilnius Airp...,Substantial,Fatalities: 0 / Occupants: 52,0,Landing (LDG),"København-Kastrup Airport (CPH/EKCH) , Denmark","Palanga Airport (PLQ/EYPA) , Lithuania"
2975,"Tuesday, September 11, 2007",Cessna 208B Grand Caravan,Caribintair,Domestic Scheduled Passenger,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Port-au-Prin...,Substantial,Fatalities: 0 / Occupants: 9,0,En route (ENR),"Port-au-Prince Airport (PAP/MTPP) , Haiti","Cap Haitien Airport (CAP/MTCH) , Haiti"
2974,"Sunday, September 9, 2007",de Havilland Canada DHC-8-402Q Dash 8,SAS,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Emergency, forced landing - On runway",Aalborg Airp...,Damaged beyond repair,Fatalities: 0 / Occupants: 73,0,Landing (LDG),"København-Kastrup Airport (CPH/EKCH) , Denmark","Aalborg Airport (AAL/EKYT) , Denmark"
2973,"Friday, September 7, 2007",Antonov An-12BP,"Galaxy Incorporation, lsf Transaviaservice",Cargo,Accident | hull-loss,Result - Runway excursion,Goma Airport...,Destroyed,Fatalities: 8 / Occupants: 8,8,Landing (LDG),"Kisangani-Bangoka International Airport (FKI/FZIC) , Democratic Republic of the Congo","Goma Airport (GOM/FZNA) , Democratic Republic of the Congo"
2972,"Wednesday, September 5, 2007",Cessna 208B Grand Caravan,Paragon Air Express,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Cross City A...,Damaged beyond repair,Fatalities: 0 / Occupants: 1,0,En route (ENR),"Mobile Downtown Airport, AL (BFM/KBFM) , United States of America","Tampa International Airport, FL (TPA/KTPA) , United States of America"
2971,"Monday, September 3, 2007",North American Rockwell Sabreliner 70,Jet Lease Corp.,Executive,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",San José-Jua...,Substantial,Fatalities: 0 / Occupants: 6,0,Takeoff (TOF),"San José-Juan Santamaria International Airport (SJO/MROC) , Costa Rica","Cartagena Airport (CTG/SKCG) , Colombia"
2970,"Wednesday, August 1, 2007",Antonov An-12BK,Styron Trading,Cargo,Accident | hull-loss,Unavailable,Berbera Airp...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Bosaso-Bender Qassim International Airport (BSA/HCMF) , Somalia"
2969,"Friday, August 31, 2007",Cessna 208B Grand Caravan,Caribintair,Domestic Scheduled Passenger,Accident | hull-loss,Unavailable,near Port-au-Prin...,Substantial,Fatalities: 0 / Occupants: 6,0,Initial climb (ICL),"Port-au-Prince Airport (PAP/MTPP) , Haiti","Cap Haitien Airport (CAP/MTCH) , Haiti"
2968,"Friday, August 31, 2007",de Havilland Canada DHC-6 Twin Otter 310,"Solenta Aviation, op.for Air Serv International",Ferry/positioning,Accident | hull-loss,Unavailable,near Punia Airpor...,Substantial,Fatalities: 0 / Occupants: 2,0,En route (ENR),"Punia Airport (PUN/FZOP) , Democratic Republic of the Congo","Goma Airport (GOM/FZNA) , Democratic Republic of the Congo"
2967,"Wednesday, August 29, 2007",Fokker F-28 Fellowship 4000,Myanma Airways,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Dawei Airpor...,Substantial,Fatalities: 0 / Occupants: 60,0,Landing (LDG),"Kawthaung Airport (KAW/VYKT) , Myanmar","Dawei Airport (TVY/VYDW) , Myanmar"
